archive_id,folder_name,image_url,hash,status,notes,timestamp
1,0001,https://ctlygyrkibupejllgglr.supabase.co/storage/v1/object/public/eden/abraham/everydays/0001/image.jpg,9a09bd17761e6f2cc9c4a5e3e898ac448a30e22b171a9f155b131d7c8365329a,success,,2025-08-22T19:37:44.837Z
2,0002,https://ctlygyrkibupejllgglr.supabase.co/storage/v1/object/public/eden/abraham/everydays/0002/image.jpg,9a09bd17761e6f2cc9c4a5e3e898ac448a30e22b171a9f155b131d7c8365329a,success,,2025-08-22T19:37:44.873Z
3,0003,https://ctlygyrkibupejllgglr.supabase.co/storage/v1/object/public/eden/abraham/everydays/0003/image.jpg,6b2fb2e2402859b0cc1626b0aa81efe17304b1b36432caed484f645248890381,success,,2025-08-22T19:37:44.884Z
5,0005,https://ctlygyrkibupejllgglr.supabase.co/storage/v1/object/public/eden/abraham/everydays/0005/image.jpg,f3c5cc26aaf312efbc3c7b548349e0330a7b6028115f0c8489c886d8b38339f0,success,,2025-08-22T19:37:44.939Z
9,0009,https://ctlygyrkibupejllgglr.supabase.co/storage/v1/object/public/eden/abraham/everydays/0009/image.jpg,5154caa27c319055a477b57f755e1806a17bf206a3b4598cb75be9260ab95b6b,success,,2025-08-22T19:37:45.554Z
6,0006,https://ctlygyrkibupejllgglr.supabase.co/storage/v1/object/public/eden/abraham/everydays/0006/image.jpg,3eb72c7a096d3f1043c977b89002a99f6f024bcfe974d4fbbdcb6b1b0fa49dbc,success,,2025-08-22T19:37:45.650Z
7,0007,https://ctlygyrkibupejllgglr.supabase.co/storage/v1/object/public/eden/abraham/everydays/0007/image.jpg,0c64aa9919079f2d17f689e117e8c65cf0d47eca95e8b6333799399f674a9f82,success,,2025-08-22T19:37:45.695Z
10,0010,https://ctlygyrkibupejllgglr.supabase.co/storage/v1/object/public/eden/abraham/everydays/0010/image.jpg,102a41130af11f17535b9c54a04328e957dbdeb6852dbd08300093f63b0aae95,success,,2025-08-22T19:37:45.818Z
11,0011,https://ctlygyrkibupejllgglr.supabase.co/storage/v1/object/public/eden/abraham/everydays/0011/image.jpg,102a41130af11f17535b9c54a04328e957dbdeb6852dbd08300093f63b0aae95,success,,2025-08-22T19:37:46.502Z
13,0013,https://ctlygyrkibupejllgglr.supabase.co/storage/v1/object/public/eden/abraham/everydays/0013/image.jpg,141a3487f4320b418cf9a5e568cd0f0fd68f6238d1896293b076f42f2c87cc4c,success,,2025-08-22T19:37:46.529Z
